artist,genre
George Michael,Pop
Sananda Maitreya,Pop
"""1-2-3""",/
Rick Astley,Pop
Belinda Carlisle,New wave
Steve Winwood,Rock
INXS,Rock
Whitney Houston,R&B
Cheap Trick,Rock
George Harrison,Rock
Billy Ocean,Rhythm and blues
Whitesnake,Hard rock
Guns N' Roses,Hard rock
The Escape Club,pop rock
Def Leppard,Hard rock
Taylor Dayne,Pop
Debbie Gibson,Pop
Robert Palmer,Rock
Richard Marx,Pop rock
Michael Jackson,Pop
Eric Carmen,Pop rock
Johnny Hates Jazz,new wave
Samantha Fox,Dance-pop
Phil Collins,Pop
The Bangles,/
Aerosmith,Hard rock
Bobby McFerrin,Jazz
UB40,Reggae
Patrick Swayze,/
Bon Jovi,Hard rock
Elton John,Rock
The Beach Boys,Rock
Chicago,/
Kylie Minogue,Pop
The Pet Shop Boys,Synthpop
,/
Jody Watley,Pop
U2,Rock
Roger,/
Gloria Estefan,Latin pop
Huey Lewis and the News,Rock
New Edition,R&B
Peter Cetera,Rock
Hall & Oates,Pop rock
Foreigner,/
Keith Sweat,Hip hop
Natalie Cole,Soul
Tracy Chapman,Folk
Bruce Hornsby,Improvisational multi-genre
Bobby Brown,R&B
Brenda Russell,Pop
Van Halen,Hard rock
Paul Carrack,Blue-eyed soul
The Sting,/
Joan Jett & the Blackhearts,Rock
Al B. Sure!,Urban
John Mellencamp,Rock
Brenda K. Starr,R&B
Cher,Pop
David Lee Roth,Hard rock
,/
,/
Pink Floyd,Progressive rock
Olivia Newton-John,Pop
Captain & Tennille,Pop
Lipps Inc.,Disco
Paul McCartney,Rock
Billy Joel,Rock
Bette Midler,Traditional pop
Rupert Holmes,Soft rock
Gary Numan,Synth-pop
Smokey Robinson,R&B
Air Supply,Soft rock
,/
KC and the Sunshine Band,Disco
Diana Ross,R&B
,/
,/
The Manhattans,Rhythm and blues
Commodores,R&B
Dr. Hook & the Medicine Show,Rock
Robbie Dupree,Pop rock
,/
Kenny Loggins,Rock
Jermaine Jackson,Pop
Kim Carnes,Pop rock
Christopher Cross,Pop rock
Dan Fogelberg,Rock
Kenny Rogers,Country
Kool & the Gang,Rhythm and blues
The S.O.S. Band,Disco
Memories,/
M,/
Pretenders,Rock
"Ray, Goodman & Brown",R&B
Shalamar,Disco
Stevie Wonder,Singer
Cliff Richard,Skiffle
Eagles,Rock
The Brothers Johnson,R&B
Rocky Burnette,Rock and roll
Bob Seger,Rock
Donna Summer,R&B
Herb Alpert,Jazz
The Rolling Stones,Rock
Little River Band,Rock
J.D. Souther,Eagles
Andy Gibb,RSO
Pete Townshend,Rock
Steve Forbert,Folk
Anne Murray,Country
Isaac Hayes,Blues
Tom Petty and the Heartbreakers,Rock
Irene Cara,Singer
Linda Ronstadt,Rock
Benny Mardones,Blue-eyed soul
Pure Prairie League,Country rock
Nitty Gritty Dirt Band,Folk
Carole King,Pop
Neil Sedaka,Pop
Charlie Dore,Island
Peaches & Herb,Disco
Mickey Gilley,Dot
Pat Benatar,Rock
Dionne Warwick,Gospel
Eddie Rabbitt,Elektra
Supertramp,Progressive rock
Fleetwood Mac,Pop rock
Boz Scaggs,Blue-eyed soul
Neil Diamond,Pop
George Benson,Jazz
,/
Charlie Daniels,Bluegrass
Barry Manilow,Pop
Joe Walsh,Hard rock
The Knack,Power pop
,/
Rod Stewart,Rock
Gloria Gaynor,Disco
Village People,Disco
Anita Ward,Disco
Robert John,/
Bee Gees,Pop
David Naughton,/
The Pointer Sisters,R&B
The Doobie Brothers,Rock
Maurice White,Soul
Amii Stewart,Disco
Suzi Quatro,Rock
Maxine Nightingale,R&B
The Jackson Five,Pop
Melissa Manchester,/
Randy VanWarmer,Soft rock
Raydio,R&B
Barbra Streisand,Broadway
Leif Garrett,Bubblegum pop
"Earth, Wind & Fire",R&B
"""Heaven Knows""",/
Nicolette Larson,Soft rock
Bonnie Pointer,Soul
Sister Sledge,R&B
Frank Mills,/
,/
Bad Company,Rock
Details,/
Gregory Abbott,Soul
,/
Robbie Nevil,Pop
Los Lobos,Chicano rock
Wang Chung,Pop rock
Crowded House,Rock
Atlantic Starr,R&B
Lisa Lisa and Cult Jam,Pop
Billy Idol,Punk rock
Billy Vera,R&B
Chris de Burgh,Art rock
Duran Duran,New wave
Bill Medley,Blue-eyed soul
"""The Next Time I Fall""",/
Club Nouveau,R&B
Cutting Crew,Pop rock
Kim Wilde,Pop
The Georgia Satellites,Southern rock
Aretha,/
"""Somewhere Out There""",/
Janet Jackson,R&B
Siedah Garrett,R&B
Suzanne Vega,Alternative pop
Bananarama,Dance-pop
Kenny G,Adult contemporary
,/
Area,/
Dan Hill,Pop
Cyndi Lauper,New Wave
Swing Out Sister,Pop
Ben E. King,Soul
Glass Tiger,Rock
Gerald Levert,Soul
The Whispers,Boogie
Peter Gabriel,Progressive rock
Lou Gramm,Rock
Bryan Adams,Polydor
Glenn Medeiros,Pop rock
Bruce Springsteen,Rock
Bruce Willis,/
The Breakfast Club,/
Lionel Richie,Soul
Pseudo Echo,New wave
Beastie Boys,Hip hop
Ready for the World,R&B
Chaka Khan,R&B
Tears for Fears,New wave
Dire Straits,Roots rock
A-ha,New wave
Paul Young,Pop rock
REO Speedwagon,Arena rock
The Revolution,Funk
Tina Turner,R&B
"""Girlfriend""",/
Ray Parker Jr.,Arista
Culture Club,Pop
John Waite,Pop rock
Deniece Williams,Soul
The Romantics,Power pop
Laura Branigan,Pop
Simple Minds,Post-punk
John Parr,Rock
Glenn Frey,Rock
United States Africa Command,/
Jan Hammer,Jazz fusion
Teena Marie,R&B
DeBarge,R&B
The Honeydrippers,Rock and roll
Howard Jones,Synthpop
Aretha Franklin,R&B
Corey Hart,Rock
Sheena Easton,Pop
Marilyn Martin,Pop rock
Don Henley,Rock
Murray Head,Rock
Animotion,New wave
Men at Work,New wave
Bonnie Tyler,Rock
"""Baby, Come to Me""",/
Michael Sembello,Hi-NRG
Eurythmics,Synthpop
"""You and I""",/
Sérgio Mendes,Bossa nova
David Bowie,Art rock
Thompson Twins,Pop
Matthew Wilder,New wave
Nena,Neue Deutsche Welle
Dan Hartman,/
Sheila E.,Singer-songwriter
Steve Perry,Rock
Night Ranger,Hard rock
The Cars,Rock
Peabo Bryson,R&B
"""To All the Girls I've Loved Before""",/
Once Upon a Christmas,/
Harold Faltermeyer,Film score
Mary Jane Girls,R&B
'Til Tuesday,New wave
Katrina and the Waves,Rock
Julian Lennon,Vocals
,/
Ashford & Simpson,R&B
Debby Boone,Pop
,/
A Taste of Honey,/
Frankie Valli,Philips
