year,artist,title
1988,George Michael,Faith
1988,INXS,Need You Tonight
1988,George Harrison,Got My Mind Set On You
1988,Rick Astley,Never Gonna Give You Up
1988,Guns N' Roses,Sweet Child O' Mine
1988,Whitney Houston,So Emotional
1988,Belinda Carlisle,Heaven is a Place on Earth
1988,Tiffany,Could've Been
1988,Breathe,Hands to Heaven
1988,Steve Winwood,Roll With It
1988,George Michael,One More Try
1988,Terence Trent d'Arby,Wishing Well
1988,Gloria Estefan and the Miami Sound Machine,Anything for You
1988,Cheap Trick,The Flame
1988,Billy Ocean,"Get Outta My Dreams, Get Into My Car"
1988,Expose,Seasons Change
1988,Whitesnake,Is This Love
1988,Escape Club,"Wild, Wild West"
1988,Def Leppard,Pour Some Sugar On Me
1988,Taylor Dayne,I'll Always Love You
1988,Michael Jackson,Man In the Mirror
1988,Debbie Gibson,Shake Your Love
1988,Robert Palmer,Simply Irresistible
1988,Richard Marx,Hold On to the Nights
1988,Eric Carmen,Hungry Eyes
1988,Johnny Hates Jazz,Shattered Dreams
1988,George Michael,Father Figure
1988,Samantha Fox,Naughty Girls (Need Love Too)
1988,Phil Collins,A Groovy Kind of Love
1988,Def Leppard,Love Bites
1988,Richard Marx,Endless Summer Nights
1988,Debbie Gibson,Foolish Beat
1988,Whitney Houston,Where Do Broken Hearts Go
1988,Aerosmith,Angel
1988,The Bangles,Hazy Shade of Winter
1988,Michael Jackson,The Way You Make Me Feel
1988,Bobby McFerrin,"Don't Worry, Be Happy"
1988,Eric Carmen,Make Me Lose Control
1988,UB40,"Red, Red Wine"
1988,Patric Swayze,She's Like the Wind
1988,Bon Jovi,Bad Medicine
1988,The Beach Boys,Kokomo
1988,Elton John,I Don't Wanna Go On With You Like That
1988,Rick Astley,Together Forever
1988,George Michael,Monkey
1988,INXS,Devil Inside
1988,Richard Marx,Should've Known Better
1988,Chicago,I Don't Wanna Live Without Your Love
1988,Kylie Minogue,The Loco-Motion
1988,Pet Shop Boys and Dusty Springfield,What Have I Done to Deserve This?
1988,Jets,Make It Real
1988,Information Society,What's On Your Mind (Pure Energy)
1988,Taylor Dayne,Tell It to My Heart
1988,Debbie Gibson,Out of the Blue
1988,Jody Watley,Don't You Want Me
1988,U2,Desire
1988,Belinda Carlisle,I Get Weak
1988,Terence Trent d'Arby,Sign Your Name
1988,Roger,I Want To Be Your Man
1988,Pebbles,Girlfriend
1988,Michael Jackson,Dirty Diana
1988,Gloria Estefan and Miami Sound Machine,1-2-3
1988,Pebbles,Mercedes Boy
1988,Huey Lewis and the News,Perfect World
1988,INXS,New Sensation
1988,Pretty Poison,Catch Me I'm Falling
1988,New Edition,If It Isn't Love
1988,Jets,Rocket 2 U
1988,Peter Cetera,One Good Woman
1988,Cheap Trick,Don't Be Cruel
1988,Elton John,Candle In the Wind
1988,Daryl Hall and John Oates,Everything Your Heart Desires
1988,Foreigner,Say You Will
1988,Keith Sweat,I Want Her
1988,Natalie Cole,Pink Cadillac
1988,Tracy Chapman,Fast Car
1988,Icehouse,Electric Blue
1988,Bruce Hornsby and The Range,The Valley Road
1988,Bobby Brown,Don't Be Cruel
1988,Pet Shop Boys,Always On My Mind
1988,Brenda Russell Featuring Joe Esposito,Piano in the Dark
1988,Van Halen,When It's Love
1988,Paul Carrack,Don't Shed a Tear
1988,Sting,We'll Be Together
1988,Joan Jett and The Blackhearts,I Hate Myself for Loving You
1988,Foreigner,I Don't Want to Live Without You
1988,Al B. Sure,Nite and Day
1988,Steve Winwood,Don't You Know What the Night Can Do?
1988,Whitney Houston,One Moment In Time
1988,Gloria Estefan and Miami Sound Machine,Can't Stay Away from You
1988,George Michael,Kissing a Fool
1988,John Cougar Mellancamp,Cherry Bomb
1988,Brenda K. Starr,I Still Believe
1988,Cher,I Found Someone
1988,INXS,Never Tear Us Apart
1988,Steve Winwood,Valerie
1988,David Lee Roth,Just Like Paradise
1988,Poison,Nothin' But a Good Time
1988,White Lion,Wait
1988,Taylor Dayne,Prove Your Love
1980,Blondie,Call Me
1980,Pink Floyd,Another Brick In the Wall
1980,Olivia Newton-John,Magic
1980,Michael Jackson,Rock With You
1980,The Captain and Tennille,Do That to Me One More Time
1980,Queen,Crazy Little Thing Called Love
1980,Paul McCartney,Coming Up
1980,"Lipps, Inc.",Funkytown
1980,Billy Joel,It's Still Rock and Roll to Me
1980,Bette Midler,The Rose
1980,Rupert Holmes,Escape (The Pina Colada Song)
1980,Gary Numan,Cars
1980,Smokey Robinson,Cruisin'
1980,The Spinners,"Working My Way Back to You / Forgive Me, Girl"
1980,Air Supply,Lost In Love
1980,Elton John,Little Jeannie
1980,Cristopher Cross,Ride Like the Wind
1980,Diana Ross,Upside Down
1980,K.C. and The Sunshine Band,Please Don't Go
1980,Styx,Babe
1980,Billy Preston and Syreeta,With You I'm Born Again
1980,The Manhattans,Shining Star
1980,The Commodores,Still
1980,Teri De Sario With K.C.,Yes I'm Ready
1980,Dr. Hook,Sexy Eyes
1980,Robbie Dupree,Steal Away
1980,Ambrosia,Biggest Part of Me
1980,Kenny Loggins,This Is It
1980,The Spinners,Cupid / I've Loved You for a Long Time
1980,Jermaine Jackson,Let's Get Serious
1980,Kenny Rogers and Kim Carnes,Don't Fall In Love With a Dreamer
1980,Christopher Cross,Sailing
1980,Dan Fogelberg,Longer
1980,Kenny Rogers,Coward of the County
1980,Kool and The Gang,Ladies Night
1980,S.O.S. Band,Take Your Time (Do It Right)
1980,Barbra Streisand and Donna Summer,No More Tears (Enough Is Enough)
1980,Kool and The Gang,Too Hot
1980,Kim Carnes,More Love
1980,M,M Factor
1980,The Pretenders,Brass In Pocket
1980,"Ray, Goodman and Brown",Special Lady
1980,Stevie Wonder,Send One Your Love
1980,Shalamar,The Second Time Around
1980,Cliff Richard,We Don't Talk Anymore
1980,The Eagles,Heartache Tonight
1980,The Brothers Johnson,Stomp!
1980,Rocky Burnette,Tired of Toein' the Line
1980,Dr. Hook,Better Love Next Time
1980,Rupert Holmes,Him
1980,Bob Seger and The Silver Bullet Band,Against the Wind
1980,Donna Summer,On the Radio
1980,The Rolling Stones,Emotional Rescue
1980,Herb Alpert,Rise
1980,Air Supply,All Out of Love
1980,Little River Band,Cool Change
1980,J.D. Souther,You're Only Lonely
1980,Andy Gibb,Desire
1980,Pete Townshend,Let My Love Open the Door
1980,Steve Forbert,Romeo's Tune
1980,Anne Murray,Daydream Believer
1980,The Eagles,I Can't Tell You Why
1980,Isaac Hayes,Don't Let Go
1980,Tom Petty and The Heartbreakers,Don't Do Me Like That
1980,Michael Jackson,She's Out of My Life
1980,Irene Cara,Fame
1980,Bob Seger and The Silver Bullet Band,Fire Lake
1980,Linda Ronstadt,How Do I Make You
1980,Benny Mardones,Into the Night
1980,Pure Prairie League,Let Me Love You Tonight
1980,Genesis,Misunderstanding
1980,Dirt Band,An American Dream
1980,Carole King,One Fine Day
1980,Donna Summer,Dim All the Lights
1980,Billy Joel,You May Be Right
1980,Neil Sedaka with Dara Sedaka,Should've Never Let You Go
1980,Charlie Dore,Pilot of the Airwaves
1980,Linda Ronstadt,Hurt So Bad
1980,Michael Jackson,Off the Wall
1980,Peaches and Herb,I Pledge My Love
1980,The Eagles,The Long Run
1980,Mickey Gilley,Stand By Me
1980,Pat Benatar,Heartbreaker
1980,Dionne Warwick,Deja Vu
1980,Eddie Rabbitt,Drivin' My Life Away
1980,Supertramp,Take the Long Way Home
1980,Fleetwood Mac,Sara
1980,Daryl Hall and John Oates,Wait for Me
1980,Boz Scaggs,JoJo
1980,Neil Diamond,September Morn
1980,George Benson,Give Me the Night
1980,Anne Murray,Broken Hearted Me
1980,Kenny Rogers,You Decorated My Life
1980,Fleetwood Mac,Tusk
1980,Prince,I Wanna Be Your Lover
1980,Charlie Daniels Band,In America
1980,Boz Scaggs,Breakdown Dead Ahead
1980,Barry Manilow,Ships
1980,Joe Walsh,All Night Long
1980,Tom Petty and The Heartbreakers,Refugee
1979,The Knack,My Sharona
1979,Donna Summer,Bad Girls
1979,Chic,Le Freak
1979,Rod Stewart,Da Ya Think I'm Sexy?
1979,Peaches and Herb,Reunited
1979,Gloria Gaynor,I Will Survive
1979,Donna Summer,Hot Stuff
1979,Village People,Y.M.C.A.
1979,Anita Ward,Ring My Bell
1979,Robert John,Sad Eyes
1979,The Bee Gees,Too Much Heaven
1979,Donna Summer,MacArthur Park
1979,Dr. Hook,When You're In Love With a Beautiful Woman
